content_id,title,risk_level,issue_type,location,suggestion,auto_fix_possible
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,HIGH,品牌风险,144-hour-visa-free-transit-guide.md:L175,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,HIGH,品牌风险,144-hour-visa-free-transit-guide.md:L259,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,MEDIUM,事实风险,144-hour-visa-free-transit-guide.md:body,动态事实关键词 'immigration'：需核对最新官方信息并注明日期,no
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,MEDIUM,事实风险,144-hour-visa-free-transit-guide.md:body,动态事实关键词 'cost'：需核对最新官方信息并注明日期,no
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,MEDIUM,事实风险,144-hour-visa-free-transit-guide.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,MEDIUM,事实风险,144-hour-visa-free-transit-guide.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,MEDIUM,事实风险,144-hour-visa-free-transit-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,MEDIUM,事实风险,144-hour-visa-free-transit-guide.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,MEDIUM,事实风险,144-hour-visa-free-transit-guide.md:body,动态事实关键词 'costs'：需核对最新官方信息并注明日期,no
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,MEDIUM,事实风险,144-hour-visa-free-transit-guide.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-6a164e0e8077,Chengdu Panda Base: See Pandas Like a Local,HIGH,AI幻觉,2026-05-20-dude-wheres-my-panda-a-beijing-guys-guide-to-the-c.md:L46,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-6a164e0e8077,Chengdu Panda Base: See Pandas Like a Local,HIGH,AI幻觉,2026-05-20-dude-wheres-my-panda-a-beijing-guys-guide-to-the-c.md:L47,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-6a164e0e8077,Chengdu Panda Base: See Pandas Like a Local,HIGH,AI幻觉,2026-05-20-dude-wheres-my-panda-a-beijing-guys-guide-to-the-c.md:L37,无来源数据: '80 RMB'；标注来源或移除,no
cbt-6a164e0e8077,Chengdu Panda Base: See Pandas Like a Local,HIGH,AI幻觉,2026-05-20-dude-wheres-my-panda-a-beijing-guys-guide-to-the-c.md:L43,无来源数据: '55 RMB'；标注来源或移除,no
cbt-6a164e0e8077,Chengdu Panda Base: See Pandas Like a Local,HIGH,品牌风险,2026-05-20-dude-wheres-my-panda-a-beijing-guys-guide-to-the-c.md:L31,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-6a164e0e8077,Chengdu Panda Base: See Pandas Like a Local,MEDIUM,事实风险,2026-05-20-dude-wheres-my-panda-a-beijing-guys-guide-to-the-c.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-6a164e0e8077,Chengdu Panda Base: See Pandas Like a Local,MEDIUM,事实风险,2026-05-20-dude-wheres-my-panda-a-beijing-guys-guide-to-the-c.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-6a164e0e8077,Chengdu Panda Base: See Pandas Like a Local,MEDIUM,事实风险,2026-05-20-dude-wheres-my-panda-a-beijing-guys-guide-to-the-c.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-6a164e0e8077,Chengdu Panda Base: See Pandas Like a Local,MEDIUM,事实风险,2026-05-20-dude-wheres-my-panda-a-beijing-guys-guide-to-the-c.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-6a164e0e8077,Chengdu Panda Base: See Pandas Like a Local,MEDIUM,事实风险,2026-05-20-dude-wheres-my-panda-a-beijing-guys-guide-to-the-c.md:body,动态事实关键词 'high-speed rail'：需核对最新官方信息并注明日期,no
cbt-6a164e0e8077,Chengdu Panda Base: See Pandas Like a Local,MEDIUM,事实风险,2026-05-20-dude-wheres-my-panda-a-beijing-guys-guide-to-the-c.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-6a164e0e8077,Chengdu Panda Base: See Pandas Like a Local,MEDIUM,事实风险,2026-05-20-dude-wheres-my-panda-a-beijing-guys-guide-to-the-c.md:L19,价格/时间/营业信息: '8:00 AM'；需注明更新日期,no
cbt-6a164e0e8077,Chengdu Panda Base: See Pandas Like a Local,MEDIUM,事实风险,2026-05-20-dude-wheres-my-panda-a-beijing-guys-guide-to-the-c.md:L19,价格/时间/营业信息: '8:00 AM'；需注明更新日期,no
cbt-6a164e0e8077,Chengdu Panda Base: See Pandas Like a Local,MEDIUM,SEO问题,2026-05-20-dude-wheres-my-panda-a-beijing-guys-guide-to-the-c.md:body,正文仅 1 个 H2 标题；建议增加小节以利 SEO,yes
cbt-707a8899c0a7,Can Foreigners Use WeChat Pay in China? 2026,HIGH,AI幻觉,2026-05-22-how-to-use-wechat-pay-as-a-foreigner.md:L57,绝对化/无依据描述: 'Always'；补充来源或弱化语气,yes
cbt-707a8899c0a7,Can Foreigners Use WeChat Pay in China? 2026,HIGH,AI幻觉,2026-05-22-how-to-use-wechat-pay-as-a-foreigner.md:L43,无来源数据: '200 RMB'；标注来源或移除,no
cbt-707a8899c0a7,Can Foreigners Use WeChat Pay in China? 2026,HIGH,品牌风险,2026-05-22-how-to-use-wechat-pay-as-a-foreigner.md:L22,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-707a8899c0a7,Can Foreigners Use WeChat Pay in China? 2026,HIGH,品牌风险,2026-05-22-how-to-use-wechat-pay-as-a-foreigner.md:L76,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-707a8899c0a7,Can Foreigners Use WeChat Pay in China? 2026,HIGH,品牌风险,2026-05-22-how-to-use-wechat-pay-as-a-foreigner.md:L96,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-707a8899c0a7,Can Foreigners Use WeChat Pay in China? 2026,HIGH,品牌风险,2026-05-22-how-to-use-wechat-pay-as-a-foreigner.md:L107,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-707a8899c0a7,Can Foreigners Use WeChat Pay in China? 2026,HIGH,品牌风险,2026-05-22-how-to-use-wechat-pay-as-a-foreigner.md:L143,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-707a8899c0a7,Can Foreigners Use WeChat Pay in China? 2026,MEDIUM,事实风险,2026-05-22-how-to-use-wechat-pay-as-a-foreigner.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-707a8899c0a7,Can Foreigners Use WeChat Pay in China? 2026,MEDIUM,事实风险,2026-05-22-how-to-use-wechat-pay-as-a-foreigner.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-707a8899c0a7,Can Foreigners Use WeChat Pay in China? 2026,MEDIUM,事实风险,2026-05-22-how-to-use-wechat-pay-as-a-foreigner.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-707a8899c0a7,Can Foreigners Use WeChat Pay in China? 2026,MEDIUM,事实风险,2026-05-22-how-to-use-wechat-pay-as-a-foreigner.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-707a8899c0a7,Can Foreigners Use WeChat Pay in China? 2026,MEDIUM,事实风险,2026-05-22-how-to-use-wechat-pay-as-a-foreigner.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-707a8899c0a7,Can Foreigners Use WeChat Pay in China? 2026,MEDIUM,事实风险,2026-05-22-how-to-use-wechat-pay-as-a-foreigner.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-707a8899c0a7,Can Foreigners Use WeChat Pay in China? 2026,MEDIUM,事实风险,2026-05-22-how-to-use-wechat-pay-as-a-foreigner.md:body,动态事实关键词 'fee'：需核对最新官方信息并注明日期,no
cbt-707a8899c0a7,Can Foreigners Use WeChat Pay in China? 2026,MEDIUM,事实风险,2026-05-22-how-to-use-wechat-pay-as-a-foreigner.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,HIGH,AI幻觉,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:L21,绝对化/无依据描述: 'never'；补充来源或弱化语气,yes
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,HIGH,AI幻觉,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:L23,"无来源数据: '42,'；标注来源或移除",no
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,HIGH,AI幻觉,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:L23,无来源数据: '000km'；标注来源或移除,no
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,HIGH,AI幻觉,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:L23,无来源数据: '300km'；标注来源或移除,no
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,HIGH,AI幻觉,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:L25,无来源数据: '800km'；标注来源或移除,no
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,HIGH,AI幻觉,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:L38,无来源数据: '30 RMB'；标注来源或移除,no
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,HIGH,AI幻觉,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:L65,无来源数据: '350 km'；标注来源或移除,no
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,HIGH,AI幻觉,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:L65,无来源数据: '250 km'；标注来源或移除,no
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,HIGH,品牌风险,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:L22,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,HIGH,品牌风险,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:L180,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,HIGH,品牌风险,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:L184,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,HIGH,品牌风险,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:L254,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,HIGH,品牌风险,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:L258,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,MEDIUM,事实风险,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,MEDIUM,事实风险,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:body,动态事实关键词 'charges'：需核对最新官方信息并注明日期,no
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,MEDIUM,事实风险,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,MEDIUM,事实风险,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,MEDIUM,事实风险,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,MEDIUM,事实风险,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,MEDIUM,事实风险,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-cc4549872c92,How To Ride China'S High-Speed Trains: How to Book in 2026,MEDIUM,事实风险,2026-05-25-china-high-speed-rail-how-to-book-tickets.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,HIGH,AI幻觉,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:L32,无来源数据: '5km'；标注来源或移除,no
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,HIGH,AI幻觉,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:L104,无来源数据: '15 RMB'；标注来源或移除,no
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,HIGH,品牌风险,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:L46,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,HIGH,品牌风险,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:L55,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,HIGH,品牌风险,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:L116,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,HIGH,品牌风险,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:L117,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,HIGH,品牌风险,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:L141,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,HIGH,品牌风险,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:L141,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,MEDIUM,事实风险,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,MEDIUM,事实风险,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,MEDIUM,事实风险,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,MEDIUM,事实风险,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,MEDIUM,事实风险,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,MEDIUM,事实风险,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,MEDIUM,事实风险,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:body,动态事实关键词 'high-speed rail'：需核对最新官方信息并注明日期,no
cbt-302467d853db,Shanghai 48-Hour: Bund & French Concession,MEDIUM,事实风险,2026-05-25-shanghai-bund-french-concession-2-day-guide.md:body,动态事实关键词 'charge'：需核对最新官方信息并注明日期,no
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",HIGH,AI幻觉,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:L41,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",HIGH,AI幻觉,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:L108,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",HIGH,AI幻觉,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:L25,无来源数据: '70km'；标注来源或移除,no
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",HIGH,AI幻觉,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:L44,无来源数据: '14km'；标注来源或移除,no
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",HIGH,品牌风险,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:L41,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",HIGH,品牌风险,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:L82,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",HIGH,品牌风险,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:L102,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",HIGH,品牌风险,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:L115,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",MEDIUM,事实风险,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:body,动态事实关键词 'cost'：需核对最新官方信息并注明日期,no
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",MEDIUM,事实风险,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",MEDIUM,事实风险,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",MEDIUM,事实风险,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",MEDIUM,事实风险,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",MEDIUM,事实风险,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:body,动态事实关键词 'costs'：需核对最新官方信息并注明日期,no
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",MEDIUM,事实风险,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-c885da2cf5d9,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",MEDIUM,事实风险,2026-05-26-7-day-china-itinerary-beijing-xian-shanghai-first-timers.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,HIGH,AI幻觉,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:L24,无来源数据: '40 billion'；标注来源或移除,no
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,HIGH,AI幻觉,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:L90,无来源数据: '1 yuan'；标注来源或移除,no
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,HIGH,品牌风险,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:L46,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,HIGH,品牌风险,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:L46,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,HIGH,品牌风险,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:L63,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,HIGH,品牌风险,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:L98,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,HIGH,品牌风险,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:L110,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,HIGH,品牌风险,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:L159,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,HIGH,品牌风险,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:L159,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,MEDIUM,事实风险,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:body,动态事实关键词 'prices'：需核对最新官方信息并注明日期,no
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,MEDIUM,事实风险,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,MEDIUM,事实风险,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,MEDIUM,事实风险,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,MEDIUM,事实风险,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,MEDIUM,事实风险,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:body,动态事实关键词 'costs'：需核对最新官方信息并注明日期,no
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,MEDIUM,事实风险,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-277de627eb2d,Hangzhou Travel Guide: West Lake & Tea,MEDIUM,事实风险,2026-05-26-hangzhou-west-lake-tea-culture-g20-guide.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,HIGH,AI幻觉,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:L14,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,HIGH,AI幻觉,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:L20,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,HIGH,AI幻觉,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:L22,无来源数据: '800 RMB'；标注来源或移除,no
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,HIGH,AI幻觉,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:L23,无来源数据: '30 RMB'；标注来源或移除,no
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,HIGH,AI幻觉,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:L24,无来源数据: '150 RMB'；标注来源或移除,no
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,HIGH,AI幻觉,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:L24,无来源数据: '60 RMB'；标注来源或移除,no
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,HIGH,品牌风险,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:L21,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
